100222	13,14,108
100223	3,80,194
100224	0,46,200
100225	6,11,187
100226	13,55,56
100227	6,267,268
100228	0,20,258
100229	0,214,216
100230	13,14,138
100231	3,208,209
100232	3,80,194
100233	6,11,190
100234	6,7,8
100235	0,20,103
100236	0,20,60
100237	3,161,162
100238	0,214,216
100239	0,134,175
100240	41,124,125
100241	0,1,127
100242	3,161,293
100243	6,119,120
100244	6,11,244
100245	0,20,126
100246	0,46,47
100247	0,50,51
100248	41,42,43
100249	0,90,91
100250	6,7,145
100251	6,128,260
100252	0,18,137
100253	41,42,43
100254	41,42,96
100255	6,58,118
100256	0,20,109
100257	3,9,203
100258	0,20,123
100259	6,11,37
100260	0,20,60
100261	6,82,83
100262	0,20,123
100263	0,1,67
100264	0,18,211
100265	0,115,174
100266	3,4,44
100267	0,46,239
100268	0,50,97
100269	3,161,162
100270	0,20,123
100271	0,225,226
100272	41,141,210
100273	6,58,59
100274	6,58,59
100275	41,94,95
100276	6,7,110
100277	0,105,106
100278	6,7,8
100279	0,115,116
100280	3,208,209
100281	3,4,5
100282	6,11,12
100283	27,28,29
100284	41,42,96
100285	0,18,184
100286	41,87,166
100287	0,18,40
100288	0,20,245
100289	6,48,49
100290	0,46,47
100291	0,16,17
100292	0,18,54
100293	0,232,233
100294	0,33,77
100295	0,18,198
100296	6,150,151
100297	3,4,5
100298	0,1,131
100299	6,11,37
100300	41,191,192
100301	3,208,209
100302	0,205,206
100303	0,46,200
100304	0,20,122
100305	6,82,83
100306	6,38,39
100307	41,87,261
100308	3,9,203
100309	0,20,122
100310	3,101,102
100311	0,50,97
100312	13,14,138
100313	41,141,181
100314	6,11,190
100315	13,143,144
100316	0,50,97
100317	6,128,129
100318	0,20,297
100319	0,46,47
100320	13,14,176
100321	0,225,226
100322	13,14,108
100323	6,159,160
100324	0,20,170
100325	62,63,64
100326	6,48,49
100327	0,85,86
100328	13,55,248
100329	0,134,175
100330	0,18,184
100331	13,14,117
100332	6,159,160
100333	0,105,106
100334	6,159,160
100335	6,11,140
100336	13,55,242
100337	27,28,29
100338	41,42,96
100339	62,99,100
100340	6,11,187
100341	0,16,84
100342	62,63,64
100343	0,85,263
100344	0,46,73
100345	0,46,47
100346	0,50,51
100347	41,42,43
100348	0,115,146
100349	62,99,100
100350	0,18,40
100351	0,18,178
100352	0,18,178
100353	0,20,126
100354	0,46,200
100355	0,115,174
100356	6,11,12
100357	0,33,199
100358	0,85,263
100359	6,11,12
100360	152,153,154
100361	62,99,179
100362	3,80,81
100363	0,20,170
100364	0,18,112
100365	3,4,44
100366	0,105,106
100367	0,16,107
100368	6,235,236
100369	6,150,151
100370	6,11,187
100371	0,50,173
100372	0,75,132
100373	0,1,182
100374	41,141,275
100375	0,16,147
100376	0,1,131
100377	0,85,86
100378	0,20,294
100379	6,11,37
100380	3,163,164
100381	6,150,270
100382	0,20,109
100383	41,87,166
100384	13,14,15
100385	6,11,12
100386	0,90,91
100387	0,20,36
100388	0,33,77
100389	62,99,100
100390	0,20,60
100391	6,11,140
100392	6,38,39
100393	3,101,102
100394	0,1,249
100395	41,124,125
100396	0,18,178
100397	0,85,86
100398	0,20,297
100399	0,20,123
100400	6,150,151
100401	0,20,35
100402	41,42,183
100403	0,50,51
100404	41,124,133
100405	3,9,259
100406	0,33,199
100407	0,18,45
100408	41,141,142
100409	0,33,265
100410	0,214,215
100411	6,7,8
100412	152,153,154
100413	3,4,5
100414	0,115,146
100415	13,14,117
100416	0,20,245
100417	0,20,126
100418	6,11,190
100419	41,141,142
100420	0,85,263
100421	6,7,61
100422	6,11,187
100423	0,18,19
100424	0,33,199
100425	41,141,210
100426	0,134,165
100427	0,20,35
100428	0,105,106
100429	0,20,98
100430	0,85,86
100431	6,25,26
100432	0,20,245
100433	0,33,262
100434	41,94,95
100435	6,11,187
100436	6,11,12
100437	41,141,181
100438	0,70,71
100439	6,235,236
100440	0,46,200
100441	6,11,187
100442	13,143,144
100443	6,11,187
100444	0,214,216
100445	0,18,19
100446	0,20,126
100447	6,235,296
100448	0,20,278
100449	3,161,162
100450	0,85,86
100451	41,87,88
100452	0,134,175
100453	0,18,178
100454	0,50,97
100455	62,99,179
100456	13,14,138
100457	3,4,5
100458	0,18,112
100459	41,42,96
100460	6,25,26
100461	13,14,117
100462	41,141,181
100463	0,20,60
100464	3,4,241
100465	6,128,260
100466	13,14,108
100467	62,63,64
100468	0,85,202
100469	6,235,236
100470	0,85,130
100471	6,235,236
100472	3,4,5
100473	0,225,226
100474	6,48,49
100475	13,143,144
100476	0,50,51
100477	13,14,24
100478	0,1,182
100479	0,1,172
100480	6,195,196
100481	0,1,249
100482	0,75,132
100483	13,143,144
100484	0,20,109
100485	0,134,135
100486	6,25,26
100487	3,163,193
100488	6,52,53
100489	0,33,204
100490	62,99,179
100491	0,225,226
100492	13,143,144
100493	0,20,113
100494	0,18,211
100495	0,1,131
100496	0,115,174
100497	3,161,162
100498	0,33,199
100499	6,25,26
100500	3,4,66
100501	6,235,296
100502	0,20,109
100503	13,188,189
100504	13,143,144
100505	0,50,97
100506	0,18,19
100507	0,20,126
100508	6,11,190
100509	0,70,71
100510	6,119,120
100511	41,87,88
100512	0,20,30
100513	6,58,59
100514	0,16,147
100515	6,11,140
100516	13,55,248
100517	0,20,170
100518	0,16,147
100519	0,1,182
100520	13,14,15
100521	0,70,71
100522	3,80,194
100523	6,11,12
100524	3,80,194
100525	0,214,216
100526	6,58,59
100527	0,18,269
100528	6,11,12
100529	0,33,77
100530	41,141,275
100531	0,20,122
100532	0,50,173
100533	6,150,270
100534	0,20,126
100535	3,4,5
100536	6,150,151
100537	0,167,168
100538	0,90,91
100539	3,4,66
100540	0,20,245
100541	0,20,109
100542	0,33,77
100543	62,63,64
100544	0,33,77
100545	6,159,160
100546	0,33,114
100547	0,18,211
100548	0,18,211
100549	0,75,76
100550	0,20,122
100551	6,58,118
100552	6,11,37
100553	0,33,199
100554	0,1,182
100555	0,18,112
100556	0,50,173
100557	41,42,89
100558	13,14,15
100559	6,52,53
100560	6,11,12
100561	0,33,77
100562	0,18,54
100563	3,80,194
100564	0,273,274
100565	0,33,199
100566	0,85,86
100567	6,11,190
100568	0,20,170
100569	0,18,198
100570	0,20,113
100571	0,50,173
100572	41,124,125
100573	3,208,209
100574	41,87,234
100575	3,9,203
100576	13,14,117
100577	6,25,218
100578	13,14,117
100579	6,11,190
100580	0,16,147
100581	0,20,245
100582	0,50,97
100583	6,11,37
100584	0,75,76
100585	0,18,217
100586	0,46,287
100587	0,68,197
100588	0,20,122
100589	0,20,122
100590	0,20,65
100591	6,11,37
100592	0,115,146
100593	0,33,77
100594	6,11,187
100595	0,20,123
100596	0,16,17
100597	0,70,71
100598	62,99,100
100599	0,50,173
100600	0,90,91
100601	3,101,102
100602	0,20,245
100603	0,20,229
100604	0,20,98
100605	13,188,189
100606	3,4,44
100607	0,33,199
100608	6,235,236
100609	0,46,47
100610	0,20,60
100611	0,18,54
100612	6,11,12
100613	13,14,138
100614	6,128,129
100615	3,161,162
100616	0,50,97
100617	6,11,37
100618	0,75,76
100619	3,4,66
100620	41,42,43
100621	6,48,49
100622	0,1,172
100623	62,99,100
100624	41,42,43
100625	0,70,71
100626	6,150,151
100627	13,55,169
100628	13,14,117
100629	6,195,196
100630	41,141,181
100631	6,11,140
100632	6,11,12
100633	41,124,125
100634	13,188,189
100635	6,38,201
100636	0,75,290
100637	6,25,26
100638	0,85,276
100639	41,191,192
100640	0,230,231
100641	3,101,102
100642	0,1,127
100643	0,18,40
100644	6,25,26
100645	0,75,132
100646	3,4,44
100647	41,42,183
100648	0,205,206
100649	6,11,187
100650	0,105,106
100651	0,16,147
100652	6,128,129
100653	0,20,122
100654	0,134,135
100655	41,42,96
100656	41,42,96
100657	13,14,108
100658	6,11,187
100659	0,134,135
100660	0,33,34
100661	0,18,45
100662	41,141,142
100663	0,134,135
100664	0,20,113
100665	0,16,17
100666	13,14,24
100667	62,99,100
100668	6,11,187
100669	0,46,239
100670	3,9,203
100671	0,20,113
100672	13,55,248
100673	0,115,146
100674	41,141,181
100675	0,115,146
100676	41,141,142
100677	13,143,144
100678	6,7,110
100679	41,87,166
100680	6,11,140
100681	62,63,64
100682	0,134,175
100683	6,11,111
100684	41,191,192
100685	3,4,23
100686	0,16,22
100687	6,25,218
100688	0,18,220
100689	0,20,258
100690	0,105,106
100691	0,115,174
100692	41,87,88
100693	0,18,54
100694	6,58,59
100695	3,9,203
100696	0,20,126
100697	0,46,73
100698	0,33,77
100699	13,14,138
100700	0,50,97
100701	6,58,118
100702	6,25,218
100703	3,80,194
100704	3,4,5
100705	6,150,151
100706	13,14,15
100707	6,38,57
100708	0,134,135
100709	0,18,178
100710	6,38,57
100711	0,1,2
100712	0,33,34
100713	0,20,245
100714	13,14,108
100715	3,101,102
100716	6,195,196
100717	13,14,138
100718	41,42,43
100719	41,141,275
100720	6,128,129
100721	6,38,201
100722	6,38,201
100723	0,20,35
100724	0,1,249
100725	0,20,35
100726	3,9,203
100727	6,11,121
100728	6,11,190
100729	0,1,131
100730	41,42,89
100731	0,134,165
100732	0,280,281
100733	13,14,138
100734	6,7,110
100735	41,42,89
100736	41,141,181
100737	0,1,172
100738	62,99,179
100739	0,20,21
100740	0,20,109
100741	0,85,263
100742	41,42,89
100743	3,4,5
100744	6,7,145
100745	0,16,84
100746	0,115,174
100747	0,148,171
100748	0,1,172
100749	0,20,103
100750	41,42,254
100751	0,33,199
100752	6,38,57
100753	3,9,203
100754	0,18,45
100755	0,1,127
100756	3,4,5
100757	3,4,66
100758	6,159,160
100759	0,20,35
100760	41,42,89
100761	3,161,162
100762	0,115,174
100763	0,16,107
100764	0,18,184
100765	0,33,199
100766	0,20,258
100767	13,14,24
100768	0,90,91
100769	41,124,133
100770	0,85,86
100771	0,20,65
100772	6,11,37
100773	6,38,57
100774	0,50,97
100775	3,161,162
100776	0,33,34
100777	0,18,19
100778	0,46,73
100779	3,161,162
100780	0,1,131
100781	6,58,118
100782	0,20,109
100783	6,38,57
100784	6,128,129
100785	6,48,49
100786	3,163,164
100787	0,18,19
100788	41,42,89
100789	6,11,244
100790	6,11,244
100791	0,18,19
100792	41,124,125
100793	3,9,259
100794	62,99,179
100795	0,18,137
100796	6,52,53
100797	0,20,21
100798	0,20,60
100799	6,52,53
100800	27,28,29
100801	3,4,66
100802	0,18,40
100803	6,58,118
100804	0,33,34
100805	13,14,138
100806	6,38,57
100807	0,105,106
100808	13,143,144
100809	0,16,17
100810	0,18,19
100811	6,11,12
100812	0,33,34
100813	6,38,39
100814	3,9,203
100815	13,188,189
100816	0,16,147
100817	0,16,17
100818	0,16,147
100819	0,20,294
100820	0,20,109
100821	62,99,179
100822	6,195,196
100823	0,20,123
100824	6,38,39
100825	0,18,247
100826	0,134,165
100827	221,222,223
100828	0,50,173
100829	0,1,131
100830	6,11,121
100831	0,18,54
100832	0,16,22
100833	0,33,77
100834	0,20,60
100835	6,58,118
100836	0,75,76
100837	3,9,10
100838	3,4,5
100839	0,50,97
100840	0,20,122
100841	3,9,259
100842	0,167,168
100843	3,9,259
100844	62,99,100
100845	0,134,279
100846	0,46,239
100847	0,214,216
100848	0,75,132
100849	3,163,164
100850	3,9,10
100851	3,9,203
100852	0,20,170
100853	0,18,40
100854	6,150,151
100855	0,20,170
100856	13,55,248
100857	0,291,292
100858	0,20,60
100859	0,16,107
100860	41,87,166
100861	0,18,19
100862	0,46,73
100863	0,33,199
100864	13,14,108
100865	62,99,100
100866	13,188,189
100867	0,20,103
100868	41,141,210
100869	13,143,144
100870	6,150,151
100871	0,134,135
100872	0,90,91
100873	0,46,200
100874	3,4,241
100875	0,18,40
100876	0,18,54
100877	6,25,218
100878	0,115,116
100879	0,18,54
100880	41,141,181
100881	0,18,220
100882	13,55,56
100883	6,7,264
100884	0,33,204
100885	41,87,166
100886	0,33,77
100887	0,20,35
100888	0,20,113
100889	0,90,91
100890	0,20,30
100891	13,14,104
100892	41,42,96
100893	0,1,131
100894	0,18,137
100895	3,101,102
100896	41,42,89
100897	3,101,102
100898	6,25,218
100899	41,141,142
100900	0,18,211
100901	0,16,17
100902	0,85,86
100903	13,55,155
100904	0,68,197
100905	6,11,190
100906	3,4,23
100907	0,18,178
100908	6,11,190
100909	0,115,116
100910	3,208,209
100911	41,191,192
100912	0,50,51
100913	0,214,216
100914	0,20,219
100915	0,18,211
100916	3,4,66
100917	0,20,113
100918	6,11,37
100919	0,16,84
100920	0,20,109
100921	6,11,187
100922	0,18,112
100923	6,48,49
100924	0,167,207
100925	0,20,60
100926	13,14,176
100927	6,150,151
100928	6,11,12
100929	0,105,106
100930	13,14,117
100931	0,46,47
100932	6,11,12
100933	3,163,164
100934	0,70,71
100935	62,63,64
100936	0,46,47
100937	13,14,138
100938	0,115,116
100939	6,25,218
100940	0,20,123
100941	0,18,112
100942	41,141,181
100943	0,90,91
100944	3,4,5
100945	3,9,203
100946	0,18,19
100947	0,20,65
100948	6,38,57
100949	6,58,118
100950	62,63,64
100951	0,46,200
100952	0,33,262
100953	0,16,84
100954	41,42,89
100955	3,4,66
100956	0,214,216
100957	41,94,95
100958	6,11,12
100959	0,18,19
100960	41,191,192
100961	6,7,61
100962	13,143,144
100963	6,25,218
100964	0,50,173
100965	6,7,145
100966	6,38,57
100967	6,119,120
100968	0,18,178
100969	0,50,173
100970	3,208,209
100971	62,99,179
100972	62,63,64
100973	0,20,98
100974	41,141,210
100975	41,42,89
100976	0,16,17
100977	3,9,10
100978	3,80,81
100979	3,161,162
100980	0,46,47
100981	0,85,263
100982	3,9,10
100983	0,46,239
100984	0,1,182
100985	0,134,180
100986	0,134,165
100987	0,134,279
100988	13,14,138
100989	0,20,122
100990	0,214,216
100991	0,85,202
100992	0,16,147
100993	27,28,29
100994	0,18,45
100995	3,9,203
100996	3,101,102
100997	0,134,175
100998	0,134,165
100999	0,18,217
101000	0,18,136
101001	0,115,116
101002	62,99,179
101003	0,18,184
101004	0,1,2
101005	0,18,198
101006	6,48,49
101007	6,195,196
101008	41,141,181
101009	6,11,140
101010	41,124,125
101011	41,42,96
101012	62,99,100
101013	6,11,12
101014	0,157,158
101015	0,1,67
101016	3,4,66
101017	0,85,86
101018	0,16,22
101019	0,46,47
101020	0,70,71
101021	6,38,57
101022	152,153,154
101023	6,38,39
101024	0,18,112
101025	6,11,121
101026	0,18,112
101027	3,9,10
101028	0,20,126
101029	0,20,103
101030	0,18,288
101031	41,87,166
101032	0,115,174
101033	0,50,173
101034	0,75,132
101035	13,14,117
101036	0,205,255
101037	6,150,151
101038	0,18,72
101039	0,18,19
101040	0,225,226
101041	6,11,190
101042	6,38,57
101043	0,134,165
101044	6,235,236
101045	0,33,204
101046	0,20,109
101047	62,63,64
101048	0,50,173
101049	13,14,15
101050	6,11,190
101051	62,99,100
101052	13,188,189
101053	3,4,23
101054	41,87,234
101055	13,14,24
101056	3,9,10
101057	6,58,118
101058	13,14,24
101059	6,52,53
101060	0,18,112
101061	41,87,88
101062	0,105,106
101063	6,25,26
101064	3,9,259
101065	6,38,201
101066	0,20,258
101067	0,1,249
101068	13,14,104
101069	62,99,100
101070	13,14,117
101071	0,20,258
101072	221,222,223
101073	3,4,44
101074	0,50,97
101075	0,20,103
101076	0,20,109
101077	0,18,40
101078	0,1,182
101079	0,167,168
101080	0,70,71
101081	6,11,187
101082	0,134,165
101083	0,20,258
101084	6,58,59
101085	6,52,53
101086	0,1,131
101087	0,85,263
101088	62,63,64
101089	3,161,162
101090	3,161,162
101091	62,63,64
101092	0,18,112
101093	13,188,189
101094	41,42,183
101095	3,161,162
101096	6,38,57
101097	3,9,10
101098	0,20,109
101099	62,99,100
101100	0,157,158
101101	6,52,53
101102	0,50,97
101103	27,28,29
101104	0,50,97
101105	3,4,66
101106	13,14,117
101107	0,70,71
101108	3,4,44
101109	0,85,86
101110	3,9,203
101111	0,20,126
101112	0,20,219
101113	6,11,12
101114	0,85,202
101115	6,38,39
101116	6,11,111
101117	41,141,142
101118	6,58,59
101119	0,20,113
101120	3,9,10
101121	6,235,236
101122	0,70,71
101123	0,20,258
101124	0,85,86
101125	6,58,118
101126	41,87,234
101127	0,134,284
101128	0,20,297
101129	0,18,253
101130	0,18,19
101131	0,20,272
101132	0,20,258
101133	0,214,216
101134	13,14,138
101135	41,94,95
101136	0,167,168
101137	6,11,111
101138	6,195,196
101139	3,4,44
101140	0,20,123
101141	6,38,57
101142	13,14,138
101143	0,33,114
101144	6,7,8
101145	6,52,53
101146	41,124,125
101147	41,141,181
101148	6,11,187
101149	0,16,107
101150	27,28,29
101151	0,18,40
101152	6,52,53
101153	0,92,93
101154	6,11,12
101155	0,105,106
101156	6,11,187
101157	13,143,144
101158	0,205,255
101159	41,42,43
101160	13,237,238
101161	0,33,34
101162	0,20,103
101163	6,48,49
101164	6,58,118
101165	6,11,37
101166	0,16,84
101167	0,20,245
101168	13,14,108
101169	0,20,122
101170	0,75,76
101171	0,230,231
101172	0,225,226
101173	41,141,142
101174	13,14,15
101175	0,20,109
101176	0,18,184
101177	0,20,123
101178	0,18,211
101179	0,18,184
101180	0,20,123
101181	0,50,173
101182	0,16,147
101183	6,150,151
101184	13,14,138
101185	41,42,96
101186	3,4,23
101187	0,20,35
101188	6,11,244
101189	41,141,181
101190	6,11,190
101191	6,38,201
101192	3,101,102
101193	0,18,72
101194	6,7,264
101195	41,94,95
101196	6,11,190
101197	13,14,15
101198	0,1,172
101199	0,50,51
101200	41,141,210
101201	0,214,216
101202	41,42,96
101203	3,9,10
101204	3,163,164
101205	6,7,145
101206	0,20,123
101207	41,42,254
101208	0,16,84
101209	0,134,135
101210	0,50,97
101211	6,58,118
101212	0,225,226
101213	0,68,197
101214	0,148,149
101215	41,87,88
101216	0,75,132
101217	6,11,190
101218	0,33,204
101219	6,11,187
101220	6,11,12
101221	0,18,45
101222	6,58,59
101223	41,87,88
101224	0,85,130
101225	0,20,35
101226	0,33,114
101227	6,11,190
101228	3,101,102
101229	0,20,65
101230	6,159,160
101231	62,99,179
101232	0,167,207
101233	6,7,282
101234	3,80,194
101235	6,52,53
101236	0,85,130
101237	13,14,15
101238	0,20,122
101239	41,42,254
101240	6,11,190
101241	6,7,264
101242	0,16,84
101243	6,150,151
101244	13,14,176
101245	0,20,113
101246	41,124,125
101247	13,14,108
101248	0,50,97
101249	6,52,53
101250	6,38,201
101251	13,14,108
101252	0,50,97
101253	41,42,43
101254	6,11,190
101255	0,33,34
101256	3,9,10
101257	6,150,151
101258	6,11,37
101259	6,48,49
101260	41,42,43
101261	3,161,162
101262	13,14,108
101263	0,85,130
101264	0,20,126
101265	0,20,245
101266	6,58,59
101267	6,38,201
101268	0,16,17
101269	0,46,200
101270	0,70,71
101271	3,4,66
101272	0,18,54
101273	0,18,211
101274	6,11,190
101275	0,230,231
101276	0,20,113
101277	0,33,199
101278	0,18,211
101279	6,58,59
101280	0,20,60
101281	41,42,96
101282	13,14,15
101283	3,4,66
101284	0,115,174
101285	3,101,102
101286	62,99,100
101287	41,42,43
101288	3,4,66
101289	3,163,164
101290	0,16,147
101291	3,4,44
101292	13,143,144
101293	3,4,5
101294	6,7,61
101295	3,208,209
101296	6,159,160
101297	0,33,262
101298	41,42,96
101299	0,33,77
101300	0,70,71
101301	3,9,203
101302	41,141,181
101303	0,18,288
101304	6,38,39
101305	0,1,182
101306	0,33,262
101307	0,33,77
101308	0,70,71
101309	41,94,95
101310	6,11,190
101311	0,85,86
101312	0,70,71
101313	6,11,244
101314	6,11,111
101315	0,20,35
101316	6,11,190
101317	41,42,89
101318	3,101,102
101319	6,11,187
101320	0,33,34
101321	3,161,162
101322	0,1,249
101323	3,101,102
101324	41,141,181
101325	0,1,182
101326	13,14,176
101327	0,16,17
101328	41,124,133
101329	6,38,39
101330	0,20,35
101331	41,42,96
101332	6,38,39
101333	3,80,81
101334	41,42,43
101335	0,50,97
101336	0,115,116
101337	41,42,89
101338	6,7,8
101339	6,11,190
101340	0,46,200
101341	0,20,35
101342	0,18,253
101343	6,58,118
101344	0,214,215
101345	13,188,189
101346	13,188,189
101347	6,235,296
101348	0,18,177
101349	6,11,37
101350	0,1,249
101351	13,143,144
101352	0,1,127
101353	0,18,54
101354	0,18,54
101355	0,20,103
101356	0,33,204
101357	6,25,218
101358	0,134,279
101359	0,31,32
101360	27,28,29
101361	0,50,173
101362	13,14,138
101363	6,235,236
101364	6,7,8
101365	41,87,88
101366	13,14,117
101367	0,46,47
101368	13,14,24
101369	6,58,59
101370	0,18,178
101371	0,75,76
101372	3,4,23
101373	6,48,49
101374	0,18,288
101375	6,38,201
101376	3,9,10
101377	41,94,95
101378	0,75,76
101379	0,33,77
101380	13,14,24
101381	3,9,10
101382	6,38,201
101383	0,16,107
101384	6,128,283
101385	6,38,39
101386	41,87,261
101387	6,48,49
101388	0,33,199
101389	0,1,182
101390	3,4,66
101391	3,4,66
101392	0,1,172
101393	6,25,218
101394	0,20,30
101395	41,42,96
101396	0,75,132
101397	13,14,15
101398	0,167,168
101399	3,161,162
101400	41,94,95
101401	41,87,166
101402	0,16,17
101403	3,80,194
101404	0,33,199
101405	6,25,26
101406	0,20,98
101407	0,85,202
101408	0,16,17
101409	0,20,65
101410	3,4,23
101411	41,141,181
101412	41,141,181
101413	6,52,53
101414	0,167,168
101415	0,18,72
101416	6,82,83
101417	0,1,172
101418	6,82,83
101419	3,161,162
101420	0,20,65
101421	62,99,179
101422	6,7,145
101423	62,63,64
101424	6,38,201
101425	3,4,5
101426	6,235,236
101427	0,46,287
101428	0,85,130
101429	0,115,146
101430	41,94,95
101431	3,101,102
101432	3,163,193
101433	6,38,201
101434	41,87,166
101435	13,143,144
101436	3,4,66
101437	3,101,102
101438	0,20,122
101439	0,16,147
101440	6,25,26
101441	0,68,197
101442	6,11,12
101443	0,20,245
101444	0,1,131
101445	0,18,288
101446	0,105,106
101447	0,20,21
101448	0,18,288
101449	0,20,109
101450	0,20,123
101451	6,38,201
101452	13,14,108
101453	0,167,168
101454	0,1,131
101455	0,134,175
101456	13,14,104
101457	6,11,190
101458	0,1,172
101459	41,124,125
101460	0,134,165
101461	6,38,201
101462	0,1,249
101463	0,230,243
101464	0,20,35
101465	0,50,97
101466	0,105,106
101467	0,75,76
101468	0,18,45
101469	3,4,66
101470	3,9,10
101471	3,80,81
101472	0,18,19
101473	0,105,106
101474	0,75,76
101475	41,42,43
101476	6,58,59
101477	3,4,5
101478	3,161,293
101479	41,124,125
101480	41,87,166
101481	6,48,49
101482	41,141,181
101483	3,101,102
101484	0,1,127
101485	0,20,30
101486	3,4,5
101487	13,14,138
101488	6,150,270
101489	41,94,95
101490	0,33,256
101491	0,50,173
101492	13,55,242
101493	41,42,89
101494	0,1,131
101495	6,11,12
101496	6,128,129
101497	0,20,30
101498	0,16,147
101499	0,20,245
101500	0,85,202
101501	0,18,178
101502	41,191,251
101503	3,9,259
101504	0,20,122
101505	0,20,252
101506	0,18,54
101507	0,20,126
101508	13,14,108
101509	6,7,8
101510	6,150,151
101511	0,20,109
101512	6,7,8
101513	13,55,56
101514	6,11,111
101515	0,20,245
101516	6,150,151
101517	41,42,43
101518	6,150,151
101519	0,16,17
101520	3,80,194
101521	0,20,258
101522	27,28,29
101523	62,99,179
101524	6,38,201
101525	0,16,107
101526	6,25,26
101527	0,18,211
101528	41,87,88
101529	41,87,166
101530	0,115,116
101531	0,50,51
101532	41,141,142
101533	0,1,182
101534	3,4,5
101535	3,4,5
101536	0,18,184
101537	62,63,64
101538	0,20,30
101539	0,20,103
101540	41,87,166
101541	6,119,120
101542	6,58,118
101543	6,38,57
101544	0,50,97
101545	0,1,127
101546	0,46,47
101547	0,75,132
101548	0,18,178
101549	41,141,181
101550	13,14,24
101551	0,75,76
101552	0,20,246
101553	13,188,189
101554	3,161,162
101555	27,28,29
101556	62,99,100
101557	0,46,47
101558	0,20,126
101559	0,46,200
101560	6,38,201
101561	0,20,65
101562	6,11,37
101563	0,1,172
101564	13,14,15
101565	0,16,84
101566	6,7,8
101567	13,14,139
101568	6,38,201
101569	6,38,57
101570	0,1,67
101571	6,48,49
101572	0,90,91
101573	0,33,77
101574	0,115,174
101575	6,128,129
101576	0,20,109
101577	0,75,132
101578	0,18,40
101579	3,9,203
101580	0,18,178
101581	0,70,71
101582	0,20,170
101583	0,33,199
101584	62,99,100
101585	0,20,170
101586	41,191,192
101587	3,4,23
101588	0,18,247
101589	0,18,54
101590	6,11,111
101591	62,63,64
101592	0,16,17
101593	0,1,131
101594	6,11,12
101595	0,1,249
101596	0,225,226
101597	41,141,210
101598	6,11,190
101599	0,134,180
101600	41,94,95
101601	13,55,242
101602	0,18,40
101603	0,75,76
101604	0,16,147
101605	0,16,84
101606	6,128,129
101607	0,18,136
101608	0,90,91
101609	13,188,189
101610	41,124,125
101611	0,232,233
101612	0,70,71
101613	13,14,24
101614	6,119,120
101615	13,14,104
101616	6,11,187
101617	0,18,211
101618	0,18,184
101619	0,18,220
101620	0,50,173
101621	6,58,118
101622	13,14,15
101623	0,1,127
101624	6,38,39
101625	0,20,109
101626	6,25,218
101627	62,99,179
101628	13,14,139
101629	13,14,104
101630	41,87,88
101631	0,85,86
101632	0,33,34
101633	0,85,130
101634	0,20,35
101635	41,87,88
101636	0,50,97
101637	221,222,223
101638	13,188,189
101639	6,11,37
101640	0,70,71
101641	6,11,244
101642	0,115,146
101643	6,38,39
101644	62,99,179
101645	6,128,129
101646	0,167,207
101647	0,20,122
101648	0,85,86
101649	41,141,210
101650	0,85,130
101651	0,50,97
101652	6,38,39
101653	0,134,135
101654	0,18,178
101655	0,85,276
101656	13,14,24
101657	6,38,57
101658	0,105,106
101659	0,20,123
101660	0,75,250
101661	0,134,135
101662	6,11,37
101663	62,99,100
101664	0,50,51
101665	0,225,226
101666	0,75,76
101667	62,99,179
101668	0,46,200
101669	221,222,223
101670	0,20,65
101671	6,11,140
101672	41,42,89
101673	41,42,89
101674	62,63,64
101675	3,161,162
101676	6,119,120
101677	6,58,118
101678	0,33,199
101679	0,1,67
101680	0,50,97
101681	0,33,199
101682	3,4,44
101683	0,20,123
101684	0,75,76
101685	13,143,144
101686	62,99,100
101687	13,14,15
101688	0,1,182
101689	6,38,57
101690	6,38,39
101691	0,134,165
101692	0,33,34
101693	0,20,123
101694	0,20,170
101695	6,7,145
101696	6,38,39
101697	3,9,203
101698	0,20,126
101699	0,205,255
101700	13,237,238
101701	0,85,263
101702	13,14,15
101703	6,159,160
101704	0,115,174
101705	0,33,114
101706	0,214,216
101707	0,18,211
101708	6,48,49
101709	0,16,147
101710	0,134,175
101711	6,235,236
101712	0,230,231
101713	6,267,268
101714	0,214,295
101715	6,128,129
101716	0,273,274
101717	0,90,91
101718	0,20,126
101719	41,42,89
101720	41,87,166
101721	0,50,173
101722	6,58,59
101723	62,99,100
101724	0,75,76
101725	0,167,168
101726	6,58,118
101727	0,225,226
101728	6,58,59
101729	0,90,91
101730	6,11,187
101731	0,134,135
101732	6,38,39
101733	0,20,60
101734	3,4,66
101735	6,25,26
101736	41,87,166
101737	41,87,234
101738	3,161,293
101739	0,46,47
101740	13,143,144
101741	0,33,77
101742	6,7,145
101743	0,230,231
101744	6,58,118
101745	0,18,136
101746	3,9,203
101747	0,16,22
101748	3,101,102
101749	0,18,19
101750	0,50,173
101751	62,99,100
101752	62,99,100
101753	6,25,26
101754	0,18,178
101755	0,75,132
101756	3,80,194
101757	6,267,268
101758	41,87,166
101759	0,20,30
101760	0,85,86
101761	6,58,59
101762	3,101,102
101763	41,42,96
101764	41,124,125
101765	3,161,162
101766	6,25,218
101767	3,163,164
101768	0,18,19
101769	6,25,218
101770	41,141,181
101771	0,134,165
101772	62,99,179
101773	6,11,37
101774	3,9,259
101775	0,85,86
101776	6,7,61
