26299	6,52,53
26300	6,25,218
26301	3,4,5
26302	0,85,86
26303	0,33,204
26304	6,25,218
26305	0,214,216
26306	0,50,173
26307	0,18,72
26308	0,18,288
26309	6,11,190
26310	0,20,65
26311	0,50,173
26312	0,33,204
26313	0,16,84
26314	0,20,258
26315	0,167,207
26316	0,90,91
26317	27,28,29
26318	41,42,183
26319	41,87,88
26320	41,87,166
26321	6,128,129
26322	41,87,166
26323	6,48,49
26324	0,20,35
26325	6,11,187
26326	3,208,209
26327	0,33,199
26328	0,46,47
26329	6,267,268
26330	0,16,84
26331	6,48,49
26332	6,11,187
26333	3,80,194
26334	62,99,179
26335	3,4,44
26336	6,11,190
26337	0,70,71
26338	0,1,182
26339	0,134,135
26340	62,99,179
26341	62,63,64
26342	13,14,108
26343	3,161,162
26344	3,9,203
26345	13,143,144
26346	0,68,197
26347	0,20,30
26348	0,46,73
26349	6,25,218
26350	3,4,44
26351	41,124,133
26352	6,11,190
26353	13,143,144
26354	6,11,12
26355	13,188,189
26356	13,14,138
26357	6,58,118
26358	41,42,89
26359	0,70,71
26360	0,134,180
26361	6,11,140
26362	0,16,17
26363	0,134,135
26364	41,42,43
26365	3,4,44
26366	3,101,102
26367	6,11,187
26368	0,85,276
26369	3,163,164
26370	6,11,140
26371	41,42,89
26372	3,9,203
26373	0,33,77
26374	6,7,282
26375	6,58,118
26376	0,46,200
26377	0,75,76
26378	0,115,174
26379	0,18,269
26380	6,82,83
26381	0,75,132
26382	0,16,147
26383	3,80,194
26384	0,20,285
26385	3,9,259
26386	0,75,290
26387	3,163,164
26388	3,9,203
26389	6,7,264
26390	6,58,59
26391	41,87,88
26392	0,90,91
26393	0,20,123
26394	13,188,189
26395	0,167,207
26396	13,14,108
26397	0,20,123
26398	0,33,262
26399	6,128,260
26400	41,42,254
26401	0,20,126
26402	0,214,240
26403	41,87,166
26404	3,9,203
26405	0,115,116
26406	0,46,47
26407	0,1,249
26408	0,1,249
26409	0,16,22
26410	41,124,125
26411	0,90,91
26412	0,20,170
26413	6,48,49
26414	62,99,179
26415	0,20,219
26416	0,20,245
26417	0,205,255
26418	6,38,201
26419	0,20,65
26420	0,18,211
26421	0,18,178
26422	0,115,116
26423	27,28,29
26424	6,119,120
26425	6,150,151
26426	6,7,8
26427	3,101,102
26428	0,16,147
26429	0,16,22
26430	6,52,53
26431	0,33,199
26432	3,4,66
26433	0,134,224
26434	6,58,59
26435	0,16,22
26436	6,11,187
26437	6,11,190
26438	0,105,106
26439	13,188,189
26440	62,63,64
26441	0,90,91
26442	41,141,181
26443	41,94,95
26444	41,94,95
26445	13,237,238
26446	41,191,192
26447	0,115,174
26448	27,28,29
26449	0,16,147
26450	0,20,60
26451	6,11,121
26452	0,16,17
26453	0,20,109
26454	0,20,35
26455	6,11,111
26456	0,134,135
26457	41,42,89
26458	0,18,40
26459	6,58,118
26460	41,42,89
26461	41,42,96
26462	0,85,86
26463	0,1,131
26464	0,280,281
26465	6,48,49
26466	0,50,97
26467	6,25,218
26468	6,128,283
26469	6,7,8
26470	152,153,154
26471	0,225,226
26472	0,225,226
26473	13,14,108
26474	6,38,201
26475	0,16,147
26476	41,141,181
26477	0,20,65
26478	3,4,66
26479	6,11,12
26480	13,14,15
26481	0,46,239
26482	0,1,2
26483	3,4,44
26484	6,159,160
26485	0,18,54
26486	41,87,166
26487	3,101,102
26488	0,20,123
26489	41,42,89
26490	0,31,32
26491	0,230,243
26492	0,18,112
26493	0,75,76
26494	6,119,120
26495	3,4,66
26496	27,28,29
26497	13,55,248
26498	41,42,43
26499	0,20,122
26500	3,4,5
26501	0,20,60
26502	0,50,51
26503	27,28,29
26504	0,18,112
26505	6,11,187
26506	0,1,182
26507	0,18,211
26508	0,75,132
26509	0,18,45
26510	0,20,113
26511	0,205,206
26512	0,1,131
26513	3,9,10
26514	0,18,253
26515	0,1,127
26516	0,70,71
26517	3,9,10
26518	0,50,173
26519	0,33,204
26520	0,46,47
26521	0,20,60
26522	13,14,138
26523	13,188,189
26524	0,46,239
26525	0,50,97
26526	6,38,57
26527	0,20,74
26528	27,28,29
26529	6,38,39
26530	0,115,146
26531	0,134,165
26532	3,161,162
26533	13,14,104
26534	0,18,40
26535	0,115,174
26536	41,42,43
26537	0,1,127
26538	0,33,199
26539	13,14,15
26540	13,14,24
26541	3,9,203
26542	0,134,165
26543	6,7,282
26544	13,188,189
26545	0,70,71
26546	0,50,97
26547	6,150,151
26548	6,58,59
26549	0,20,126
26550	0,50,173
26551	3,101,102
26552	6,150,151
26553	0,18,178
26554	0,46,200
26555	0,50,173
26556	41,87,166
26557	6,235,296
26558	6,11,244
26559	0,105,106
26560	3,9,10
26561	6,58,118
26562	3,9,259
26563	0,75,250
26564	3,4,241
26565	3,208,209
26566	6,159,160
26567	62,99,100
26568	6,38,201
26569	0,18,220
26570	0,134,175
26571	0,20,278
26572	0,20,103
26573	0,1,67
26574	0,232,233
26575	0,18,211
26576	0,85,263
26577	0,75,290
26578	0,115,146
26579	41,87,88
26580	41,42,89
26581	0,16,147
26582	41,42,183
26583	6,58,59
26584	0,1,127
26585	6,150,151
26586	0,70,71
26587	0,1,249
26588	6,38,39
26589	0,167,168
26590	0,115,116
26591	6,11,187
26592	6,38,39
26593	0,20,98
26594	27,28,29
26595	0,18,220
26596	0,33,265
26597	41,87,166
26598	0,105,106
26599	6,128,129
26600	6,11,187
26601	13,188,189
26602	0,105,106
26603	0,16,17
26604	0,20,258
26605	0,18,19
26606	0,16,17
26607	3,9,259
26608	13,14,104
26609	6,11,140
26610	0,167,168
26611	13,14,108
26612	6,25,218
26613	41,141,181
26614	0,75,132
26615	62,99,179
26616	6,7,8
26617	0,214,216
26618	6,48,49
26619	3,4,5
26620	0,1,249
26621	41,42,254
26622	3,80,194
26623	41,87,166
26624	0,33,114
26625	41,42,89
26626	0,20,122
26627	0,18,177
26628	41,141,210
26629	3,4,44
26630	13,143,144
26631	0,75,76
26632	62,99,100
26633	0,16,84
26634	13,14,138
26635	3,4,23
26636	0,18,40
26637	0,18,45
26638	6,52,53
26639	6,58,59
26640	3,80,194
26641	0,20,109
26642	0,214,216
26643	0,75,76
26644	41,42,89
26645	6,25,26
26646	6,38,201
26647	0,46,73
26648	0,20,109
26649	0,18,177
26650	0,214,216
26651	0,20,258
26652	6,38,57
26653	6,235,236
26654	41,124,125
26655	13,188,189
26656	0,50,173
26657	6,11,190
26658	0,273,274
26659	3,9,10
26660	62,63,64
26661	0,75,132
26662	0,148,149
26663	6,11,37
26664	6,11,111
26665	0,50,51
26666	0,20,65
26667	0,18,253
26668	0,33,34
26669	6,38,57
26670	41,42,43
26671	0,18,54
26672	0,18,19
26673	6,119,120
26674	0,225,226
26675	6,38,57
26676	0,20,126
26677	0,225,226
26678	62,99,100
26679	13,237,238
26680	13,143,144
26681	6,150,151
26682	13,14,108
26683	0,20,258
26684	0,18,177
26685	0,18,45
26686	6,159,160
26687	0,20,272
26688	0,85,202
26689	6,38,39
26690	6,38,201
26691	6,11,190
26692	0,18,178
26693	6,267,268
26694	0,75,76
26695	41,42,89
26696	6,48,49
26697	6,38,201
26698	6,48,49
26699	0,1,131
26700	62,99,179
26701	41,42,89
26702	0,20,123
26703	6,119,120
26704	0,20,278
26705	0,214,240
26706	0,20,30
26707	3,80,81
26708	0,1,131
26709	0,18,253
26710	0,1,172
26711	6,7,8
26712	0,20,258
26713	0,20,126
26714	0,167,168
26715	13,55,248
26716	0,230,231
26717	0,33,77
26718	0,20,122
26719	6,58,59
26720	0,90,91
26721	0,18,178
26722	0,85,263
26723	0,33,204
26724	0,85,263
26725	0,1,172
26726	0,85,86
26727	6,7,145
26728	6,128,129
26729	3,4,5
26730	13,143,144
26731	6,11,12
26732	0,50,51
26733	13,188,189
26734	0,115,116
26735	0,157,158
26736	0,18,137
26737	3,4,5
26738	3,101,102
26739	3,101,102
26740	0,33,204
26741	0,115,174
26742	6,11,12
26743	0,20,126
26744	3,4,241
26745	41,42,89
26746	6,150,270
26747	3,4,66
26748	41,124,125
26749	41,42,254
26750	6,7,264
26751	0,90,91
26752	3,9,203
26753	0,1,127
26754	0,68,69
26755	41,87,166
26756	3,161,162
26757	41,42,43
26758	6,58,118
26759	41,191,251
26760	0,50,173
26761	41,87,88
26762	0,1,172
26763	0,20,123
26764	0,85,263
26765	0,18,253
26766	0,1,131
26767	41,42,183
26768	6,7,8
26769	0,214,289
26770	0,18,40
26771	0,20,113
26772	0,20,258
26773	0,167,207
26774	0,20,126
26775	0,214,216
26776	0,75,132
26777	13,14,104
26778	0,20,113
26779	0,1,131
26780	41,42,89
26781	27,28,29
26782	0,33,265
26783	13,14,108
26784	6,235,236
26785	6,38,201
26786	0,75,132
26787	6,38,271
26788	221,222,223
26789	6,58,118
26790	13,55,56
26791	6,11,190
26792	62,99,179
26793	0,134,165
26794	0,134,175
26795	6,235,236
26796	3,4,66
26797	0,18,112
26798	6,52,53
26799	0,214,289
26800	6,38,57
26801	3,161,162
26802	41,124,133
26803	3,101,102
26804	0,115,174
26805	6,38,39
26806	0,205,286
26807	6,159,160
26808	62,99,179
26809	6,195,196
26810	3,9,203
26811	6,58,59
26812	0,20,30
26813	0,20,65
26814	13,14,138
26815	6,128,129
26816	0,20,60
26817	41,124,125
26818	0,18,54
26819	3,9,259
26820	0,115,174
26821	6,235,236
26822	0,46,73
26823	6,11,12
26824	6,58,59
26825	41,87,261
26826	3,161,162
26827	0,46,200
26828	6,38,201
26829	0,70,71
26830	0,20,65
26831	6,11,12
26832	0,85,86
26833	3,80,194
26834	6,150,270
26835	6,128,129
26836	13,14,108
26837	0,20,170
26838	41,141,181
26839	0,16,17
26840	0,115,146
26841	0,18,72
26842	6,150,270
26843	0,20,36
26844	3,4,66
26845	3,208,209
26846	6,7,8
26847	3,9,259
26848	3,9,259
26849	0,78,79
26850	41,87,88
26851	6,195,196
26852	3,161,162
26853	0,18,112
26854	0,105,106
26855	62,99,179
26856	0,90,91
26857	0,20,60
26858	6,150,151
26859	27,28,29
26860	0,85,130
26861	0,225,226
26862	0,230,231
26863	6,11,37
26864	3,80,81
26865	0,50,97
26866	0,46,287
26867	0,20,258
26868	41,87,166
26869	0,214,215
26870	62,99,100
26871	6,119,120
26872	3,9,203
26873	0,20,122
26874	0,20,122
26875	0,167,168
26876	0,20,258
26877	0,20,74
26878	0,18,54
26879	6,11,244
26880	41,141,181
26881	0,50,97
26882	6,235,296
26883	3,9,203
26884	6,58,118
26885	6,52,53
26886	6,11,190
26887	0,85,276
26888	0,18,178
26889	0,16,107
26890	0,18,112
26891	0,1,182
26892	0,18,72
26893	0,167,168
26894	0,46,73
26895	27,28,29
26896	0,167,168
26897	0,20,35
26898	3,161,162
26899	6,38,201
26900	0,18,19
26901	6,235,236
26902	0,90,91
26903	6,48,49
26904	41,42,89
26905	3,9,10
26906	6,235,236
26907	6,7,145
26908	41,141,210
26909	0,225,226
26910	0,20,30
26911	0,16,84
26912	3,4,5
26913	0,33,204
26914	0,18,45
26915	6,48,49
26916	0,16,107
26917	6,38,201
26918	6,38,57
26919	0,18,19
26920	0,18,136
26921	0,20,285
26922	41,124,125
26923	0,16,147
26924	0,46,47
26925	6,11,190
26926	0,18,112
26927	3,208,209
26928	0,105,106
26929	6,150,151
26930	3,9,203
26931	0,16,84
26932	3,4,241
26933	0,18,19
26934	0,20,123
26935	0,20,60
26936	13,188,189
26937	41,87,166
26938	0,105,106
26939	0,205,206
26940	27,28,29
26941	0,20,109
26942	0,46,47
26943	6,7,145
26944	3,4,66
26945	0,50,51
26946	0,85,130
26947	6,235,296
26948	0,20,245
26949	0,18,40
26950	41,87,166
26951	0,18,40
26952	3,80,194
26953	0,1,131
26954	0,115,174
26955	0,1,249
26956	0,20,30
26957	13,14,104
26958	0,225,226
26959	0,134,165
26960	0,115,146
26961	0,230,243
26962	3,4,66
26963	0,50,173
26964	6,38,57
26965	41,42,183
26966	0,16,147
26967	6,128,129
26968	13,143,144
26969	6,150,151
26970	3,80,194
26971	6,7,61
26972	0,1,67
26973	0,20,113
26974	6,7,8
26975	3,9,203
26976	6,128,129
26977	6,11,190
26978	0,46,239
26979	62,63,64
26980	0,1,131
26981	6,38,39
26982	0,33,204
26983	0,85,130
26984	0,115,116
26985	0,20,30
26986	0,105,106
26987	6,11,140
26988	0,20,60
26989	0,20,229
26990	0,18,54
26991	3,9,10
26992	3,4,5
26993	0,105,106
26994	13,188,189
26995	3,4,23
26996	0,115,174
26997	6,38,57
26998	62,99,179
26999	41,141,181
27000	0,20,170
27001	0,134,279
27002	6,38,201
27003	3,4,44
27004	0,214,240
27005	41,42,96
27006	0,1,249
27007	62,99,100
27008	0,46,47
27009	62,99,100
27010	62,99,100
27011	0,90,91
27012	0,20,21
27013	0,18,177
27014	3,80,81
27015	0,16,17
27016	6,150,270
27017	0,90,91
27018	41,87,88
27019	41,42,89
27020	0,20,103
27021	6,38,39
27022	0,20,65
27023	13,14,117
27024	0,214,295
27025	6,159,160
27026	6,11,12
27027	0,16,84
27028	6,58,118
27029	13,14,15
27030	6,159,160
27031	0,1,249
27032	6,159,160
27033	3,101,102
27034	0,115,116
27035	0,20,60
27036	0,16,147
27037	0,50,51
27038	0,20,109
27039	6,25,218
27040	6,38,201
27041	0,16,147
27042	6,38,57
27043	0,33,204
27044	13,14,104
27045	0,75,132
27046	13,14,139
27047	0,20,123
27048	0,50,173
27049	6,11,12
27050	0,20,60
27051	41,42,183
27052	0,33,77
27053	0,1,131
27054	0,115,146
27055	0,18,45
27056	41,141,181
27057	6,38,201
27058	6,11,37
27059	0,20,36
27060	3,101,102
27061	0,115,174
27062	0,33,199
27063	0,16,84
27064	6,128,260
27065	13,14,138
27066	6,25,26
27067	0,85,202
27068	13,55,56
27069	0,50,97
27070	6,11,37
27071	0,20,122
27072	0,18,45
27073	3,4,5
27074	6,48,49
27075	0,20,21
27076	0,75,132
27077	0,16,107
27078	0,20,74
27079	6,267,268
27080	0,20,122
27081	0,20,123
27082	6,25,26
27083	13,14,139
27084	0,46,73
27085	0,20,65
27086	6,150,151
27087	6,159,160
27088	0,85,263
27089	0,18,40
27090	3,9,10
27091	0,18,136
27092	0,18,40
27093	41,191,192
27094	0,50,97
27095	0,105,106
27096	0,1,249
27097	3,4,5
27098	41,87,88
27099	0,20,109
27100	0,33,204
27101	0,50,173
27102	0,20,30
27103	13,14,15
27104	0,20,123
27105	0,50,51
27106	0,18,136
27107	0,115,174
27108	6,58,59
27109	0,33,262
27110	6,11,187
27111	62,99,100
27112	41,141,181
27113	41,87,88
27114	62,99,179
27115	0,1,249
27116	6,150,151
27117	6,11,244
27118	41,87,234
27119	0,85,130
27120	0,185,186
27121	0,33,114
27122	0,18,72
27123	3,163,193
27124	0,18,112
27125	41,124,125
27126	41,141,181
27127	3,9,203
27128	0,33,265
27129	3,4,44
27130	0,90,91
27131	0,31,32
27132	0,18,177
27133	0,16,17
27134	0,105,106
27135	13,14,139
27136	0,33,77
27137	0,148,171
27138	0,20,35
27139	0,18,184
27140	41,87,88
27141	3,4,5
27142	41,42,96
27143	41,141,142
27144	0,18,45
27145	0,20,170
27146	0,20,245
27147	41,94,95
27148	0,105,106
27149	41,87,88
27150	3,9,10
27151	0,20,30
27152	6,7,264
27153	6,7,110
27154	6,38,201
27155	3,163,164
27156	0,167,168
27157	0,1,131
27158	13,143,144
27159	0,18,54
27160	41,191,192
27161	0,33,199
27162	3,4,44
27163	0,1,249
27164	0,33,34
27165	0,205,206
27166	6,7,8
27167	0,85,202
27168	6,7,145
27169	6,48,49
27170	0,20,170
27171	13,55,242
27172	0,20,65
27173	0,1,127
27174	0,134,165
27175	0,33,204
27176	0,115,116
27177	6,7,8
27178	0,20,65
27179	0,46,47
27180	3,80,81
27181	0,20,245
27182	0,16,107
27183	0,20,123
27184	0,105,106
27185	6,11,190
27186	0,75,76
27187	6,11,12
27188	3,4,5
27189	0,1,131
27190	0,33,199
27191	0,20,109
27192	13,14,104
27193	6,150,270
27194	62,99,179
27195	0,20,170
27196	0,134,135
27197	0,20,245
27198	0,185,186
27199	62,99,100
27200	0,50,173
27201	0,18,45
27202	6,11,244
27203	0,20,123
27204	3,9,10
27205	0,70,71
27206	13,55,248
27207	0,20,170
27208	3,4,66
27209	0,20,35
27210	3,4,44
27211	3,101,102
27212	0,20,122
27213	41,42,183
27214	0,90,91
27215	6,11,140
27216	6,119,120
27217	3,80,81
27218	6,7,264
27219	6,38,57
27220	0,214,216
27221	0,18,72
27222	6,11,12
27223	0,18,45
27224	6,128,260
27225	41,42,43
27226	0,75,76
27227	6,267,268
27228	0,20,30
27229	6,212,213
27230	0,20,245
27231	6,38,57
27232	0,16,147
27233	0,16,107
27234	0,46,239
27235	6,38,57
27236	6,52,53
27237	62,99,100
27238	0,85,86
27239	3,101,102
27240	13,14,138
27241	6,11,12
27242	6,11,37
27243	62,99,100
27244	41,94,95
27245	41,42,96
27246	0,167,207
27247	0,33,262
27248	3,101,102
27249	6,11,187
27250	0,90,91
27251	41,87,166
27252	41,94,95
27253	0,85,130
27254	6,11,12
27255	3,9,203
27256	0,18,247
27257	0,230,231
27258	3,161,162
27259	0,75,76
27260	0,20,60
27261	0,18,40
27262	0,18,45
27263	0,16,107
27264	6,150,151
27265	6,150,151
27266	41,94,95
27267	6,11,37
27268	0,20,103
27269	6,48,49
27270	3,4,241
27271	13,14,24
27272	0,20,123
27273	13,14,108
27274	62,99,100
27275	41,141,181
27276	6,58,59
27277	6,25,26
27278	0,85,86
27279	0,205,206
27280	0,134,135
27281	41,42,43
27282	13,14,15
27283	0,18,40
27284	0,75,76
27285	0,167,168
27286	0,18,177
27287	0,105,106
27288	13,55,242
27289	41,124,125
27290	0,20,60
27291	6,7,110
27292	3,101,102
27293	0,1,2
27294	41,87,166
27295	41,191,251
27296	13,14,24
27297	0,18,45
27298	0,20,126
27299	41,124,125
27300	41,42,96
27301	0,50,97
27302	0,157,158
27303	3,161,162
27304	0,20,126
27305	0,50,173
27306	0,18,19
27307	13,55,155
27308	0,134,165
27309	41,42,43
27310	6,150,151
27311	0,20,109
27312	41,94,95
27313	0,85,86
27314	13,14,108
27315	6,48,49
27316	0,225,226
27317	13,143,144
27318	0,20,109
27319	0,18,45
27320	3,9,259
27321	0,18,45
27322	62,63,64
27323	0,75,132
27324	0,134,277
27325	6,11,12
27326	6,38,39
27327	41,87,166
27328	0,75,76
27329	6,11,190
27330	3,4,44
27331	3,4,66
27332	6,7,145
27333	0,50,97
27334	0,20,30
27335	0,134,279
27336	13,14,108
27337	6,11,190
27338	0,33,204
27339	0,20,103
27340	6,25,26
27341	0,105,106
27342	0,46,200
27343	6,11,111
27344	6,48,49
27345	0,16,17
27346	0,85,202
27347	0,20,21
27348	0,230,231
27349	0,46,47
27350	0,167,207
27351	6,11,190
27352	3,80,194
27353	0,46,200
27354	0,46,200
27355	6,38,39
27356	0,85,263
27357	0,85,263
27358	13,55,56
27359	0,134,165
27360	0,75,250
27361	0,16,22
27362	0,1,182
27363	13,14,108
27364	0,20,245
27365	0,46,47
27366	0,20,123
27367	0,50,173
27368	41,87,234
27369	0,205,255
27370	0,20,294
27371	0,85,263
27372	0,115,116
27373	3,4,44
27374	0,70,71
27375	62,99,100
27376	41,87,166
27377	0,115,116
27378	6,7,110
27379	0,75,132
27380	0,33,199
27381	62,99,100
27382	3,4,5
27383	0,1,249
27384	6,58,118
27385	0,85,86
27386	6,212,213
27387	0,20,35
27388	41,42,43
27389	0,167,168
27390	62,99,179
27391	0,18,178
27392	0,1,131
27393	41,42,96
27394	0,20,30
27395	3,80,194
27396	0,157,158
27397	0,18,269
27398	13,55,56
27399	0,78,79
27400	0,33,204
27401	0,20,65
27402	6,128,129
27403	0,50,97
27404	0,33,199
27405	0,134,135
27406	0,75,76
27407	13,188,189
27408	0,20,170
27409	6,7,110
27410	13,14,108
27411	6,150,151
27412	0,33,77
27413	0,50,97
27414	0,85,86
27415	13,14,108
27416	0,85,130
27417	3,163,193
27418	0,20,126
27419	13,14,138
27420	6,235,236
27421	6,38,57
27422	13,188,189
27423	0,16,107
27424	41,42,43
27425	41,42,43
27426	0,20,21
27427	41,42,43
27428	0,90,91
27429	3,4,5
27430	3,161,162
27431	0,16,147
27432	0,20,123
27433	41,42,89
27434	41,42,43
27435	0,167,168
27436	0,18,184
27437	41,94,95
27438	6,11,12
27439	0,134,165
27440	62,99,100
27441	6,150,151
27442	41,87,234
27443	27,28,29
27444	13,14,24
27445	3,161,162
27446	0,33,114
27447	0,1,131
27448	0,20,113
27449	0,16,17
27450	62,63,64
27451	6,25,26
27452	0,20,65
27453	6,25,26
27454	0,167,168
27455	6,11,140
27456	3,161,293
27457	0,20,35
27458	13,143,144
27459	152,153,154
27460	41,141,210
27461	0,50,173
27462	6,58,118
27463	6,58,118
27464	0,20,126
27465	0,20,30
27466	3,4,241
27467	152,153,154
27468	0,1,127
27469	3,101,102
27470	0,33,77
27471	41,87,166
27472	41,42,254
27473	0,115,174
27474	0,1,67
27475	0,148,149
27476	0,33,77
27477	0,230,243
27478	0,18,137
27479	27,28,29
27480	41,87,166
27481	3,4,23
27482	6,11,12
27483	3,161,162
27484	0,1,131
27485	0,20,35
27486	41,42,43
27487	6,212,213
27488	0,16,84
27489	0,20,245
27490	0,85,130
27491	13,237,238
27492	6,38,39
27493	0,50,97
27494	3,80,81
27495	0,18,184
27496	27,28,29
27497	0,18,72
27498	3,4,5
27499	6,11,12
27500	6,48,49
27501	0,18,19
27502	0,20,219
27503	0,33,34
27504	41,87,88
27505	6,7,61
27506	0,85,202
27507	6,119,120
27508	0,20,103
27509	41,42,89
27510	0,20,113
27511	0,18,177
27512	0,46,73
27513	6,11,187
27514	13,14,139
27515	3,9,203
27516	0,50,51
27517	62,99,100
27518	0,20,109
27519	41,141,210
27520	6,52,53
27521	3,101,102
27522	41,141,210
27523	0,33,199
27524	41,141,181
27525	27,28,29
27526	41,87,88
27527	0,75,132
27528	41,42,43
27529	0,20,35
27530	0,20,170
27531	0,75,76
27532	0,16,147
27533	0,20,258
27534	0,1,127
27535	0,68,197
27536	6,11,190
27537	0,18,178
27538	41,87,234
27539	221,222,223
27540	0,20,258
27541	0,85,202
27542	0,20,258
27543	13,143,144
27544	0,18,40
27545	41,141,210
27546	0,18,217
27547	41,42,89
27548	0,70,71
27549	6,159,160
27550	0,115,116
27551	0,33,77
27552	0,70,71
27553	41,141,210
27554	3,9,10
27555	41,141,210
27556	0,18,247
27557	6,25,26
27558	0,85,86
27559	3,9,259
27560	6,7,8
27561	0,20,126
27562	0,20,258
27563	3,101,102
27564	0,16,17
27565	0,50,97
27566	6,7,145
27567	0,18,40
27568	6,11,190
27569	13,188,189
27570	62,99,100
27571	13,14,15
27572	0,115,174
27573	27,28,29
27574	0,33,77
27575	3,4,66
27576	0,20,170
27577	0,20,113
27578	6,128,129
27579	0,16,17
27580	0,167,168
27581	3,4,44
27582	13,14,108
27583	0,33,77
27584	13,143,144
27585	0,20,30
27586	0,75,132
27587	0,33,204
27588	0,291,292
27589	0,1,127
27590	6,11,12
27591	3,4,5
27592	41,124,125
27593	6,7,8
27594	41,124,133
27595	6,11,187
27596	3,101,102
27597	3,9,259
27598	41,141,210
27599	0,85,130
27600	0,18,177
27601	0,105,106
27602	0,20,35
27603	0,20,245
27604	62,99,100
27605	3,9,259
27606	0,20,103
27607	3,9,203
27608	0,70,71
27609	13,14,138
27610	6,58,59
27611	0,33,199
27612	13,143,144
27613	6,58,59
27614	41,87,234
27615	3,101,102
27616	0,33,204
27617	0,16,17
27618	0,20,109
27619	6,7,145
27620	6,128,129
27621	0,20,245
27622	0,20,294
27623	6,38,201
27624	6,195,196
27625	0,50,173
27626	0,18,19
27627	0,105,106
27628	0,134,135
27629	0,20,245
27630	0,46,47
27631	3,9,203
27632	6,11,187
27633	6,11,244
27634	0,115,174
27635	0,46,200
27636	0,115,174
27637	0,115,174
27638	13,14,176
27639	0,75,76
27640	6,212,213
27641	0,20,30
27642	41,141,142
27643	3,9,259
27644	62,63,64
27645	0,232,233
27646	6,52,53
27647	62,63,64
27648	0,1,172
27649	0,1,67
27650	0,18,72
27651	0,50,173
27652	0,33,77
27653	41,42,89
27654	6,7,264
27655	0,68,69
27656	41,141,181
27657	3,9,203
27658	0,167,168
27659	0,20,109
27660	41,141,181
27661	0,20,30
27662	6,38,39
27663	6,7,8
27664	41,42,89
27665	6,11,190
27666	27,28,29
27667	6,150,151
27668	0,33,256
27669	41,141,181
27670	41,87,88
27671	0,78,79
27672	0,46,47
27673	6,58,118
27674	13,14,15
27675	0,50,173
27676	6,11,140
27677	0,20,74
27678	6,267,268
27679	0,214,216
27680	0,18,54
27681	41,141,210
27682	0,75,132
27683	0,75,132
27684	0,16,147
27685	6,119,120
27686	3,80,194
27687	6,52,53
27688	6,48,49
27689	0,20,74
27690	6,11,187
27691	3,4,66
27692	6,11,121
27693	3,4,44
27694	6,38,201
27695	0,46,200
27696	13,14,138
27697	6,128,129
27698	0,46,73
27699	6,150,151
27700	0,16,17
27701	0,20,245
27702	13,14,138
27703	41,94,95
27704	0,75,76
27705	3,161,162
27706	0,134,135
27707	0,33,34
27708	41,42,96
27709	62,99,100
27710	3,163,164
27711	6,11,12
27712	3,9,259
27713	0,20,122
27714	0,1,131
27715	3,4,66
27716	0,20,65
27717	0,90,91
27718	0,1,131
27719	0,18,19
27720	0,33,199
27721	0,20,122
27722	13,14,138
27723	0,1,131
27724	0,115,116
27725	6,25,26
27726	41,42,43
27727	0,75,76
27728	6,159,160
27729	3,9,259
27730	6,25,26
27731	6,11,37
27732	0,16,17
27733	62,99,100
27734	0,18,112
27735	3,161,162
27736	0,20,126
27737	6,235,296
27738	3,4,23
27739	41,124,133
27740	0,20,65
27741	0,33,34
27742	0,134,279
27743	41,42,43
27744	13,55,242
27745	13,14,15
27746	0,46,47
27747	3,4,5
27748	62,99,100
27749	6,11,190
27750	0,214,216
27751	0,20,21
27752	0,18,220
27753	41,87,166
27754	0,20,65
27755	0,18,211
27756	6,128,129
27757	0,20,126
27758	152,153,154
27759	0,75,132
27760	6,150,151
27761	41,141,275
27762	6,58,118
27763	41,87,234
27764	41,141,181
27765	13,14,138
27766	0,214,295
27767	0,134,135
27768	0,18,19
27769	6,58,59
27770	0,50,97
27771	3,9,203
27772	0,225,226
27773	6,11,37
27774	0,115,146
27775	0,105,106
27776	0,18,198
27777	6,58,118
27778	0,115,146
27779	0,75,132
27780	6,11,190
27781	0,50,51
27782	0,20,60
27783	0,134,165
27784	6,159,160
27785	6,52,53
27786	3,9,259
27787	6,25,218
27788	0,115,116
27789	3,9,203
27790	221,222,223
27791	0,205,206
27792	0,205,206
27793	27,28,29
27794	0,18,177
27795	0,33,199
27796	0,50,51
27797	0,214,216
27798	41,141,181
27799	0,18,112
27800	13,14,104
27801	0,33,262
27802	0,230,243
27803	3,9,10
27804	3,4,23
27805	0,20,30
27806	6,58,59
27807	3,161,162
27808	62,99,100
27809	6,119,120
27810	0,1,127
27811	13,14,139
27812	6,128,129
27813	0,18,40
27814	0,20,245
27815	0,85,202
27816	0,18,211
27817	6,11,187
27818	0,33,199
27819	6,38,57
27820	6,7,8
27821	6,38,57
27822	3,101,102
27823	6,11,187
27824	0,18,19
27825	6,38,201
27826	62,99,179
27827	41,42,43
27828	0,46,239
27829	13,14,117
27830	6,25,26
27831	6,38,57
27832	0,68,197
27833	13,14,15
27834	3,4,5
27835	0,33,204
27836	41,87,234
27837	0,105,106
27838	6,25,26
27839	0,16,17
27840	0,20,113
27841	62,99,100
27842	6,11,190
27843	0,50,97
27844	0,20,65
27845	0,68,197
27846	0,18,112
27847	3,9,10
27848	0,33,204
27849	0,20,21
27850	0,18,178
27851	0,1,182
27852	41,87,88
27853	0,16,22
